title,text
No Title," gia đình, tai nạn, chiến tranh hoặc thảm họa, hoặc một thảm họa y tế ở tuổi thơ (xuất huyết đe dọa đến tính mạng)  . Phơi nhiễm gián tiếp qua việc nghe kể về một sự kiện được coi là trải nghiệm giới hạn ảnh hưởng đến họ hàng thân thích hoặc bạn bè, và những trải nghiệm bạo lực, bất ngờ (chết do nguyên nhân tự  nhiên không được tính)"
No Title," . Các hồi ức ám ảnh ở PTSD phân biệt với sự nghiền ngẫm của trầm cảm ở chỗ chúng chỉ áp dụng cho những kí ức gây khó chịu không tự ý và ám ảnh  . Sự nhấn mạnh là trên các kí ức tái diễn về sự kiện, thường bao gồm những thành tố về giác quan, hoặc cảm xúc, hoặc các thành tố về hành vi sinh lý  . Một triệu chứng tái trải nghiệm phổ biến là những giấc mơ gây khó chịu, tái hiện lại bản thân sự kiện, hoặc đại diện cho, hay có liên quan về chủ đề với các đe dọa trong sự kiện gây sang chấn (tiêu"
No Title," chí B2)  . Cá nhân có thể trải qua những trạng thái phân ly kéo dài từ vài giây cho đến vài tiếng, hoặc thậm chí vài ngày, trong đó những thành phần của sự kiện được sống lại và cá nhân cư xử như thể sự kiện  đó đang diễn ra vào thời điểm hiện tại (tiêu chí B3)  . Những sự kiện đó diễn ra trên một thể liên tục từ những ám ảnh hình ảnh hoặc những ám ảnh giác quan khác ngắn về một phần của sự kiện gây sang chấn, mà vẫn không mất định hướng về thực tại, cho đến  mất hoàn toàn nhận thức về môi trường hiện tại  . Những giai đoạn, thường được gọi là ""hồi tưởng"" thường là ngắn song có thể đi kèm với những căng thẳng kéo dài và sự cảnh giác nâng cao"
No Title," . Đối với trẻ nhỏ, sự diễn lại các sự kiện liên quan đến sang chấn có thể xuất hiện trong trò chơi hay trong các trạng thái phân ly  . Sự phiền muộn tâm lý (tiêu chí B4) hoặc phản ứng sinh lý (tiêu chí B5) thường diễn ra khi cá nhân phơi nhiễm với những sự kiện kích thích giống hoặc biểu trưng cho một khía cạnh sự kiện gây sang"
No Title, triệu chứng cơ thể cao  .
No Title," Những kích thích đi kèm với chấn thương bị né tránh dai dẳng (luôn luôn hoặc gần như luôn luôn)  . Cá nhân thường chủ đích nỗ lực để né tránh những suy nghĩ, kí ức, cảm giác hoặc trò chuyện về sự kiện gây sang chấn đó (vd sử dụng những kỹ năng gây xao nhãng để tránh những yếu tố gợi nhắc từ bên"
No Title," trong) (tiêu chí C1) và tránh những hoạt động, vật thể, tình huống hoặc con người đánh thức các ký ức về sự kiện đó (tiêu chí C2)  . Sự thay đổi âm tính về nhận thức hoặc khí sắc đi kèm với sự kiện bắt đầu hoặc xấu đi sau khi phơi nhiễm với sự kiện"
No Title," . Những sự thay đổi âm tính này có thể diễn ra dưới nhiều hình thức khác nhau, bao gồm mất khả năng ghi nhớ một khía cạnh quan trọng của sự kiện chấn thương; hiện tượng quên này chủ yếu là do hiện  tượng quên phân ly, chứ không phải là do vết thương ở đầu, sử dụng đồ uống có cồn hoặc thuốc (tiêu chí D1)"
No Title," . Một hình thức khác là những kỳ vọng tiêu cực phóng đại và dai dẳng (luôn luôn hoặc gần như luôn luôn) về những khía cạnh quan trọng của cuộc sống người đó, người khác, trong tương lai (vd Tôi  luôn có sự suy xét kém; Những nhà chức trách là những người không đáng tin) mà có thể biểu hiện sự thay đổi tiêu cực trong cảm nhận bản thể sau chấn thương (vd Tôi không thể tin ai được nữa, tiêu chí"
No Title," D2)  . Những cá nhân bị PTSD có thể có những nhận thức sai lầm dai dẳng về nguyên nhân gây ra sự kiện chấn thương, khiến họ tự đổ lỗi cho mình hoặc cho người khác (vd Việc chú tôi lạm dụng tôi là hoàn toàn"
No Title," . Cá nhân có thể có sự suy giảm rõ rệt sự hứng thú hay tham gia vào những hoạt động mà trước đây từng thích (tiêu chí D5), cảm thấy xa cách hay xa lạ với người khác (tiêu chí D6), hoặc không có khả  năng dai dẳng trong việc cảm nhận các cảm xúc tích cực, đặc biệt là niềm hạnh phúc, vui vẻ, thỏa mãn hoặc những cảm xúc đi kèm với sự mật thiết, âu yếm và tình dục (tiêu chí D7)"
No Title," .  Những cá nhân bị PTSD có thể rất dễ nổi cáu và thậm chí còn có hành vi hoặc/và lời nói gây hấn mặc dù không có hoặc có rất ít sự khiêu khích (vd quát tháo người khác, đánh nhau, đập phá đồ đạc) (tiêu"
No Title," chí E1)  . Cá nhân cũng có thể có hành vi liều lĩnh hoặc tự phá hủy như lái xe nguy hiểm, uống quá nhiều đồ uống có cồn hoặc sử dụng quá nhiều thuốc, hoặc có những hành vi tự làm mình bị thương, thậm chí tự tử"
No Title," (tiêu chí E2)  . PTSD thường được đặc trưng bởi nhạy cảm tăng cao đối với những mối đe dọa tiềm tàng, bao gồm những điều liên quan đến trải nghiệm sang chấn (ví dụ, sau khi bị tai nạn xe mô tô, đặc biệt nhạy cảm với"
No Title," sự đe dọa tiềm tàng gây ra bởi xe hơi hay xe vận tải) và những điều không liên quan đến sự kiện sang chấn (cảm thấy sợ có cơn đau tim) (tiêu chí E3)  . Những cá nhân bị PTSD có thể sẽ rất phản ứng với những tác nhân kích thích bất ngờ, thể hiện phản ứng giật mình ở mức cao, hoặc hay giật mình, với những tiếng động lớn hoặc những chuyển động bất ngờ"
No Title," thoại trong một khoảng thời gian dài), được báo cáo phổ biến và có thể đi kèm với việc gặp ác mộng và lo lắng về sự an toàn hoặc đi kèm với sự cảnh giác tăng cao một cách lan tỏa, ảnh hưởng đến việc  ngủ trọn giấc (tiêu chí E6)  . Một số cá nhân còn có các triệu chứng phân ly dai dẳng về việc tách rời khỏi cơ thể của họ (giải thể nhân cách) hoặc thế giới xung quanh (tri giác sai thực tại); điều này được phản ánh trong ghi chú"
No Title," ""với các triệu chứng phân ly""  .  Chẩn đoán phân biệt:

	Rối loạn sự thích ứng.

	Trong rối loạn sự thích ứng, stress có thể là bất kỳ mức độ nào (nhẹ, vừa, nghiêm trọng) còn sang chấn của PTSD phải rất mạnh."
No Title, Rối loạn nhân cách.  Bệnh nhân có rối loạn nhân cách có khó khăn trong quan hệ giữa các cá nhân với nhau ngay từ khi phát bệnh. Khi có sang chấn có thể có triệu chứng PTSD nhiều hơn các biểu hiện của rối loạn nhân cách
No Title, . Có thể chẩn đoán độc lập các PTSD khi tiếp xúc với sang chấn.  Rối loạn phân ly.
No Title," Các triệu chứng của rối loạn phân li có thể xuất hiện hoặc không sau sang chấn hoặc có thể hoặc không cùng với các triệu chứng khác của PTSD  . Khi các triệu chứng đáp ứng đủ tiêu chuẩn chẩn đoán PTSD thì nên đặt chẩn đoán, tuy nhiên nên chẩn đoán PTSD với các triệu chứng phân ly."
No Title," Rối loạn loạn thần.  Hồi tưởng trong PTSD phải được phân biệt với ảo tưởng, ảo giác, và rối loạn tri giác khác có thể xảy ra trong TTPL, rối loạn loạn thần ngắn, và các rối loạn loạn thần khác; rối loạn trầm cảm và rối"
No Title," loạn lưỡng cực có loạn thần, sảng, các rối loạn do một chất hoặc do thuốc hay các rối loạn loạn thần do một bệnh cơ thể  .  Chấn thương sọ não (CTSN)."
No Title," Khi một chấn thương não xảy ra trong bối cảnh của một sự kiện chấn thương (ví dụ như, tai nạn chấn thương…), các triệu chứng của PTSD có thể xuất hiện  . Một CTSN cũng là một chấn thương về tâm lý, CTSN cũng gây ra các triệu chứng thần kinh - nhận thức có thể xảy ra đồng thời và không loại trừ lẫn nhau.  Các triệu chứng sau chấn động não (ví dụ, đau đầu, chóng mặt, nhạy cảm với ánh sáng hoặc âm thanh, dễ cáu gắt, giảm tập trung) cũng có thể xảy ra ở bệnh nhân PTSD  . Chẩn đoán phân biệt dựa vào sự tái trải nghiệm và né tránh sự kiện sang chấn của PTSD và triệu chứng RL định hướng kéo dài gặp ở CTSN nhiều hơn.  Rối loạn stress cấp (Acute Stress Disorder)

Mã: 308.3 (F43.0)"
No Title," Trực tiếp trải qua những sự kiện sang chấnđó.

	Chứng kiến sự kiện sang chấnđó xảy ra với những người khác.  Biết được sự kiện sang chấn đó xảy ra với một thành viên trong gia đình hoặc bạn bè thân thiết  . Trong trường hợp liên quan đến cái chết thật sự hay đe dọa chết của một thành viên trong gia đình hoặc bạn bè, sự kiện phải được xảy ra bạo lực hoặc tình cờ."
No Title," Sự trải nghiệm lặp đi lặp lại hoặc tiếp xúc quá mức với chi tiết bất lợi của yếu tố gây sang chấn (ví dụ, những nhân viên cứu hộ, thu nhặt xác người sau tai nạn, nhân viên cảnh sát nhiều lần tiếp  xúc với thông tin chi tiết của lạm dụng trẻ em)"
No Title," .  Lưu ý: Tiêu chuẩn A4 không áp dụng khi có sự tiếp xúc thông qua phương tiện truyền thông điện tử, truyền hình, phim ảnh, hoặc hình ảnh, trừ khi tiếp xúc là công việc có liên quan."
No Title," Sự hiện diện của 9 (hoặc nhiều hơn) các triệu chứng sau đây từ năm nhóm triệu chứng cơ bản: bị xâm nhập, cảm xúc tiêu cực, phân ly, né tránh, kích thích, bắt đầu sau sang chấn.  Những sự kiện sang chấn xuất hiện tái diễn, cưỡng bức xâm nhập bệnh nhân. Lưu ý: ở trẻ em, chơi lặp đi lặp lại có thể xảy ra trong đó các chủ đề hay khía cạnh về sang chấn được thể hiện."
No Title," Mất khả năng trải nghiệm cảm xúc tích cực dai dẳng (ví dụ, không có khả năng để trải nghiệm hạnh phúc, sự hài lòng, hoặc cảm xúc yêu thương).

Các triệu chứng phân ly:"
No Title," Thay đổi giác quan thực xung quanh của mình hoặc giác quan của mình (ví dụ, khi nhìn thấy chính mình từ quan điểm của người khác, thời gian chậm lại).  Không có khả năng nhớ biểu hiện quan trọng của sang chấn (thường do mất nhớ phân ly và không đo yếu tố khác như CTSN, rượu hoặc ma túy).

Triệu chứng tránh né:"
No Title," Tránh hoặc nỗ lực để tránh những ký ức đau buồn, những suy nghĩ, cảm xúc liên quan chặt chẽ với sự kiện sang chấn.  Tránh hoặc nỗ lực để tránh gợi nhớ lại (người, địa điểm, các cuộc hội thoại, các hoạt động, các đối tượng, tình huống) khơi dậy những ký ức đau buồn, suy nghĩ, hay cảm xúc liên quan chặt chẽ với  sang chấn"
No Title," .  Rối loạn giấc ngủ (khó vào giấc ngủ, khó ngủ lại, ngủ không yên)."
No Title," Hành vi kích thích, bùng nổ giận dữ (với rất ít hoặc không có sự khiêu khích nào) thường biểu hiện sự gây hấn bằng lời nói hoặc hành động với người hoặc đối tượng khác.

	Tăng cảnh giác.  Rối loạn sự tập trung chú ý.

	Phản ứng qua mức.

	Thời gian tồn tại (các triệu chứng trong tiêu chuẩn B) là từ 3 ngày đến 1 tháng sau khi tiếp xúc với sang chấn."
No Title," Lưu ý: các triệu chứng thường bắt đầu ngay lập tức sau khi bị sang chấn, nhưng kéo dài trong ít nhất 3 ngày và lên đến một tháng là cần thiết để đáp ứng các tiêu chuẩn chẩn đoán.  Những rối loạn này ảnh hưởng đáng kể đến chức năng xã hội, nghề nghiệp."
No Title," Các rối loạn thích ứng.

	Rối loạn hoảng sợ.

	Rối loạn phân li.

	PTSD.

	OCD.

	Các rối loạn loạn thần.

	CTSN.

7.5  Các rối loạn thích ứng (Adjustment Disorders)"
No Title," Các triệu chứng rối loạn về cảm xúc hoặc hành vi trước một tác nhân gây sang chấn xác định xảy ra trong vòng 3 tháng kể từ khi bắt đầu có sang chấn.  Các triệu chứng hoặc hành vi có ý nghĩa lâm sàng, được biểu hiện bằng một hoặc cả hai tình huống sau:  Không tương xứng với mức độ nghiêm trọng hay cường độ của sang chấn, có tính đến bối cảnh bên ngoài, các yếu tố văn hóa ảnh hưởng đến mức độ nghiêm trọng của triệu chứng.  Sự suy giảm đáng kể các chức năng xã hội, nghề nghiệp hoặc chức năng quan trọng khác.  Các rối loạn liên quan đến sang chấn không đáp ứng các tiêu chuẩn cho một rối loạn tâm thần và không phải là một đợt cấp của một triệu chứng tồn tại từ trước.  Các triệu chứng không phải là những biểu hiện của có tang thông thường.

	Khi tác nhân gây sang chấn hoặc hậu quả của nó đã chấm dứt, các triệu chứng không kéo dài trên 6 tháng.  Chẩn đoán phân biệt:

	Rối loạn trầm cảm chủ yếu.

	PTSD.

	Các rối loạn nhân cách.

	Các yếu tố tâm lý ảnh hưởng đến một bệnh cơ thể khác.

	Các phản ứng stress thông thường."
